Episode	Accumulated Reward	Length	Steps
45794	-1.0	1	82099
45795	-1.0	1	82100
45796	-1.0	1	82101
45797	1.0	1	82102
45798	1.0	1	82103
45799	-1.0	2	82105
45800	-1.0	1	82106
45801	-1.0	1	82107
45802	-1.0	1	82108
45803	-1.0	2	82110
45804	-1.0	1	82111
45805	-1.0	1	82112
45806	-1.0	2	82114
45807	-1.0	1	82115
45808	-1.0	3	82118
45809	-1.0	1	82119
45810	1.0	1	82120
45811	-1.0	2	82122
45812	-1.0	1	82123
45813	1.0	2	82125
45814	0.0	2	82127
45815	-1.0	2	82129
45816	1.0	1	82130
45817	-1.0	2	82132
45818	-1.0	2	82134
45819	0.0	2	82136
45820	1.0	1	82137
45821	-1.0	2	82139
45822	-1.0	2	82141
45823	1.0	1	82142
45824	-1.0	3	82145
45825	1.0	3	82148
45826	-1.0	1	82149
45827	-1.0	2	82151
45828	1.0	1	82152
45829	0.0	2	82154
45830	-1.0	2	82156
45831	1.0	3	82159
45832	-1.0	2	82161
45833	0.0	3	82164
45834	-1.0	3	82167
45835	-1.0	1	82168
45836	-1.0	3	82171
45837	-1.0	1	82172
45838	-1.0	2	82174
45839	1.0	4	82178
45840	1.0	1	82179
45841	-1.0	1	82180
45842	-1.0	2	82182
45843	1.0	1	82183
45844	-1.0	2	82185
45845	1.0	1	82186
45846	1.0	2	82188
45847	1.0	1	82189
45848	-1.0	3	82192
45849	1.0	2	82194
45850	1.0	2	82196
45851	-1.0	1	82197
45852	0.0	2	82199
45853	-1.0	1	82200
45854	1.0	2	82202
45855	-1.0	2	82204
45856	-1.0	1	82205
45857	1.0	2	82207
45858	-1.0	1	82208
45859	-1.0	4	82212
45860	1.0	1	82213
45861	1.0	2	82215
45862	0.0	2	82217
45863	-1.0	1	82218
45864	-1.0	2	82220
45865	1.0	3	82223
45866	-1.0	1	82224
45867	-1.0	3	82227
45868	-1.0	2	82229
45869	-1.0	2	82231
45870	-1.0	1	82232
45871	0.0	1	82233
45872	-1.0	3	82236
45873	-1.0	2	82238
45874	-1.0	1	82239
45875	1.0	1	82240
45876	-1.0	1	82241
45877	-1.0	2	82243
45878	1.0	2	82245
45879	1.0	3	82248
45880	-1.0	2	82250
45881	-1.0	2	82252
45882	1.0	2	82254
45883	-1.0	1	82255
45884	0.0	5	82260
45885	-1.0	1	82261
45886	-1.0	1	82262
45887	1.0	4	82266
45888	1.0	2	82268
45889	-1.0	1	82269
45890	1.0	3	82272
45891	1.0	1	82273
45892	0.0	2	82275
45893	-1.0	2	82277
45894	0.0	3	82280
45895	1.0	3	82283
45896	-1.0	1	82284
45897	-1.0	2	82286
45898	-1.0	2	82288
45899	-1.0	2	82290
45900	-1.0	1	82291
45901	1.0	2	82293
45902	-1.0	3	82296
45903	1.0	2	82298
45904	-1.0	1	82299
45905	-1.0	2	82301
45906	1.0	1	82302
45907	-1.0	2	82304
45908	1.0	1	82305
45909	1.0	4	82309
45910	-1.0	2	82311
45911	-1.0	1	82312
45912	-1.0	1	82313
45913	-1.0	1	82314
45914	1.0	1	82315
45915	-1.0	1	82316
45916	1.0	3	82319
45917	-1.0	4	82323
45918	-1.0	2	82325
45919	-1.0	2	82327
45920	1.0	3	82330
45921	-1.0	2	82332
45922	1.0	1	82333
45923	1.0	3	82336
45924	-1.0	2	82338
45925	-1.0	3	82341
45926	-1.0	3	82344
45927	-1.0	1	82345
45928	-1.0	2	82347
45929	0.0	3	82350
45930	1.0	2	82352
45931	1.0	1	82353
45932	-1.0	2	82355
45933	1.0	2	82357
45934	-1.0	1	82358
45935	-1.0	1	82359
45936	-1.0	3	82362
45937	-1.0	1	82363
45938	1.0	1	82364
45939	-1.0	1	82365
45940	-1.0	1	82366
45941	1.0	1	82367
45942	-1.0	3	82370
45943	-1.0	3	82373
45944	0.0	2	82375
45945	1.0	1	82376
45946	-1.0	2	82378
45947	0.0	2	82380
45948	-1.0	2	82382
45949	-1.0	2	82384
45950	-1.0	1	82385
45951	-1.0	2	82387
45952	1.0	1	82388
45953	1.0	2	82390
45954	1.0	2	82392
45955	0.0	2	82394
45956	0.0	2	82396
45957	-1.0	1	82397
45958	-1.0	2	82399
45959	-1.0	2	82401
45960	1.0	1	82402
45961	-1.0	2	82404
45962	1.0	1	82405
45963	1.0	1	82406
45964	-1.0	3	82409
45965	-1.0	2	82411
45966	0.0	3	82414
45967	-1.0	1	82415
45968	-1.0	1	82416
45969	-1.0	1	82417
45970	-1.0	1	82418
45971	-1.0	1	82419
45972	1.0	1	82420
45973	-1.0	2	82422
45974	-1.0	1	82423
45975	-1.0	3	82426
45976	-1.0	3	82429
45977	-1.0	2	82431
45978	-1.0	2	82433
45979	0.0	2	82435
45980	-1.0	2	82437
45981	-1.0	3	82440
45982	1.0	4	82444
45983	-1.0	2	82446
45984	-1.0	3	82449
45985	1.0	3	82452
45986	-1.0	2	82454
45987	-1.0	3	82457
45988	-1.0	1	82458
45989	1.0	1	82459
45990	-1.0	1	82460
45991	-1.0	1	82461
45992	1.0	2	82463
45993	-1.0	1	82464
45994	1.0	1	82465
45995	-1.0	1	82466
45996	-1.0	1	82467
45997	-1.0	1	82468
45998	-1.0	2	82470
45999	-1.0	1	82471
46000	-1.0	1	82472
46001	-1.0	2	82474
46002	-1.0	2	82476
46003	-1.0	1	82477
46004	-1.0	1	82478
46005	-1.0	1	82479
46006	-1.0	1	82480
46007	-1.0	1	82481
46008	1.0	1	82482
46009	-1.0	1	82483
46010	0.0	1	82484
46011	-1.0	1	82485
46012	-1.0	1	82486
46013	-1.0	2	82488
46014	-1.0	1	82489
46015	-1.0	3	82492
46016	1.0	1	82493
46017	-1.0	2	82495
46018	-1.0	2	82497
46019	1.0	2	82499
46020	1.0	3	82502
46021	-1.0	3	82505
46022	-1.0	2	82507
46023	1.0	3	82510
46024	1.0	2	82512
46025	1.0	1	82513
46026	1.0	3	82516
46027	0.0	1	82517
46028	-1.0	2	82519
46029	-1.0	2	82521
46030	1.0	2	82523
46031	-1.0	1	82524
46032	-1.0	1	82525
46033	-1.0	1	82526
46034	-1.0	3	82529
46035	1.0	4	82533
46036	1.0	1	82534
46037	-1.0	3	82537
46038	-1.0	1	82538
46039	-1.0	3	82541
46040	-1.0	2	82543
46041	1.0	3	82546
46042	1.0	2	82548
46043	1.0	3	82551
46044	-1.0	1	82552
46045	-1.0	1	82553
46046	-1.0	3	82556
46047	-1.0	2	82558
46048	1.0	2	82560
46049	-1.0	2	82562
46050	-1.0	1	82563
46051	-1.0	2	82565
46052	1.0	3	82568
46053	1.0	2	82570
46054	-1.0	3	82573
46055	-1.0	3	82576
46056	1.0	2	82578
46057	1.0	1	82579
46058	-1.0	1	82580
46059	1.0	4	82584
46060	-1.0	1	82585
46061	-1.0	2	82587
46062	1.0	1	82588
46063	-1.0	1	82589
46064	-1.0	1	82590
46065	1.0	2	82592
46066	1.0	1	82593
46067	0.0	2	82595
46068	1.0	2	82597
46069	-1.0	2	82599
46070	-1.0	2	82601
46071	1.0	2	82603
46072	-1.0	1	82604
46073	0.0	2	82606
46074	-1.0	2	82608
46075	-1.0	1	82609
46076	0.0	1	82610
46077	-1.0	1	82611
46078	0.0	3	82614
46079	-1.0	3	82617
46080	1.0	2	82619
46081	-1.0	2	82621
46082	-1.0	2	82623
46083	-1.0	1	82624
46084	-1.0	2	82626
46085	1.0	1	82627
46086	0.0	1	82628
46087	-1.0	4	82632
46088	-1.0	3	82635
46089	-1.0	1	82636
46090	1.0	2	82638
46091	-1.0	2	82640
46092	-1.0	2	82642
46093	1.0	4	82646
46094	1.0	1	82647
46095	1.0	2	82649
46096	1.0	3	82652
46097	-1.0	1	82653
46098	-1.0	1	82654
46099	-1.0	2	82656
46100	-1.0	1	82657
46101	1.0	1	82658
46102	-1.0	2	82660
46103	-1.0	2	82662
46104	-1.0	1	82663
46105	-1.0	1	82664
46106	-1.0	2	82666
46107	-1.0	1	82667
46108	1.0	1	82668
46109	1.0	1	82669
46110	-1.0	1	82670
46111	1.0	3	82673
46112	1.0	1	82674
46113	-1.0	1	82675
46114	-1.0	3	82678
46115	1.0	1	82679
46116	-1.0	1	82680
46117	-1.0	3	82683
46118	-1.0	2	82685
46119	-1.0	1	82686
46120	-1.0	1	82687
46121	1.0	1	82688
46122	-1.0	1	82689
46123	-1.0	2	82691
46124	-1.0	3	82694
46125	-1.0	2	82696
46126	-1.0	2	82698
46127	-1.0	2	82700
46128	-1.0	1	82701
46129	1.0	2	82703
46130	1.0	1	82704
46131	-1.0	1	82705
46132	1.0	4	82709
46133	-1.0	1	82710
46134	1.0	2	82712
46135	-1.0	2	82714
46136	-1.0	1	82715
46137	-1.0	1	82716
46138	-1.0	2	82718
46139	-1.0	2	82720
46140	-1.0	2	82722
46141	-1.0	2	82724
46142	1.0	2	82726
46143	1.0	1	82727
46144	-1.0	1	82728
46145	-1.0	2	82730
46146	-1.0	2	82732
46147	-1.0	2	82734
46148	1.0	1	82735
46149	-1.0	1	82736
46150	1.0	1	82737
46151	-1.0	3	82740
46152	-1.0	2	82742
46153	-1.0	2	82744
46154	1.0	1	82745
46155	1.0	2	82747
46156	-1.0	1	82748
46157	1.0	2	82750
46158	1.0	2	82752
46159	0.0	2	82754
46160	-1.0	2	82756
46161	-1.0	1	82757
46162	1.0	2	82759
46163	-1.0	2	82761
46164	0.0	1	82762
46165	-1.0	2	82764
46166	1.0	4	82768
46167	-1.0	2	82770
46168	1.0	1	82771
46169	1.0	2	82773
46170	1.0	2	82775
46171	0.0	3	82778
46172	-1.0	1	82779
46173	-1.0	1	82780
46174	1.0	2	82782
46175	-1.0	1	82783
46176	-1.0	2	82785
46177	-1.0	1	82786
46178	1.0	2	82788
46179	1.0	1	82789
46180	1.0	1	82790
46181	0.0	3	82793
46182	-1.0	1	82794
46183	0.0	1	82795
46184	-1.0	3	82798
46185	-1.0	2	82800
46186	1.0	4	82804
46187	-1.0	2	82806
46188	-1.0	1	82807
46189	-1.0	1	82808
46190	1.0	1	82809
46191	-1.0	3	82812
46192	1.0	1	82813
46193	1.0	2	82815
46194	-1.0	1	82816
46195	-1.0	2	82818
46196	-1.0	2	82820
46197	1.0	2	82822
46198	-1.0	2	82824
46199	1.0	1	82825
46200	-1.0	1	82826
46201	1.0	2	82828
46202	1.0	2	82830
46203	1.0	1	82831
46204	-1.0	2	82833
46205	0.0	4	82837
46206	1.0	2	82839
46207	0.0	1	82840
46208	-1.0	4	82844
46209	1.0	2	82846
46210	-1.0	2	82848
46211	-1.0	1	82849
46212	-1.0	3	82852
46213	-1.0	1	82853
46214	-1.0	1	82854
46215	-1.0	1	82855
46216	-1.0	2	82857
46217	-1.0	1	82858
46218	-1.0	3	82861
46219	-1.0	1	82862
46220	-1.0	1	82863
46221	-1.0	1	82864
46222	-1.0	2	82866
46223	-1.0	4	82870
46224	-1.0	2	82872
46225	-1.0	3	82875
46226	-1.0	3	82878
46227	-1.0	2	82880
46228	-1.0	2	82882
46229	1.0	3	82885
46230	1.0	2	82887
46231	1.0	1	82888
46232	-1.0	3	82891
46233	-1.0	2	82893
46234	-1.0	1	82894
46235	-1.0	2	82896
46236	0.0	1	82897
46237	-1.0	2	82899
46238	-1.0	2	82901
46239	-1.0	1	82902
46240	-1.0	2	82904
46241	0.0	1	82905
46242	-1.0	2	82907
46243	-1.0	1	82908
46244	-1.0	2	82910
46245	-1.0	1	82911
46246	-1.0	1	82912
46247	0.0	1	82913
46248	-1.0	3	82916
46249	-1.0	2	82918
46250	-1.0	2	82920
46251	-1.0	2	82922
46252	1.0	4	82926
46253	1.0	2	82928
46254	-1.0	2	82930
46255	-1.0	2	82932
46256	1.0	2	82934
46257	-1.0	2	82936
46258	1.0	1	82937
46259	1.0	1	82938
46260	-1.0	3	82941
46261	-1.0	2	82943
46262	-1.0	3	82946
46263	-1.0	1	82947
46264	-1.0	2	82949
46265	-1.0	2	82951
46266	-1.0	1	82952
46267	1.0	1	82953
46268	-1.0	2	82955
46269	1.0	2	82957
46270	-1.0	3	82960
46271	1.0	1	82961
46272	-1.0	2	82963
46273	1.0	1	82964
46274	-1.0	2	82966
46275	-1.0	3	82969
46276	-1.0	2	82971
46277	1.0	2	82973
46278	1.0	2	82975
46279	-1.0	3	82978
46280	1.0	1	82979
46281	-1.0	2	82981
46282	-1.0	2	82983
46283	-1.0	3	82986
46284	1.0	1	82987
46285	1.0	2	82989
46286	1.0	1	82990
46287	-1.0	1	82991
46288	-1.0	2	82993
46289	-1.0	2	82995
46290	0.0	1	82996
46291	-1.0	1	82997
46292	-1.0	3	83000
46293	-1.0	1	83001
46294	1.0	1	83002
46295	-1.0	2	83004
46296	-1.0	3	83007
46297	-1.0	1	83008
46298	-1.0	2	83010
46299	1.0	1	83011
46300	-1.0	2	83013
46301	-1.0	1	83014
46302	0.0	4	83018
46303	-1.0	1	83019
46304	-1.0	3	83022
46305	-1.0	1	83023
46306	-1.0	1	83024
46307	1.0	1	83025
46308	0.0	1	83026
46309	-1.0	1	83027
46310	1.0	1	83028
46311	-1.0	2	83030
46312	-1.0	1	83031
46313	-1.0	5	83036
46314	-1.0	2	83038
46315	-1.0	1	83039
46316	0.0	1	83040
46317	-1.0	1	83041
46318	1.0	2	83043
46319	-1.0	2	83045
46320	-1.0	1	83046
46321	1.0	2	83048
46322	1.0	2	83050
46323	-1.0	1	83051
46324	-1.0	1	83052
46325	1.0	1	83053
46326	-1.0	1	83054
46327	1.0	1	83055
46328	1.0	1	83056
46329	-1.0	2	83058
46330	-1.0	1	83059
46331	-1.0	1	83060
46332	-1.0	2	83062
46333	1.0	3	83065
46334	-1.0	1	83066
46335	-1.0	3	83069
46336	1.0	1	83070
46337	-1.0	3	83073
46338	-1.0	1	83074
46339	1.0	1	83075
46340	-1.0	1	83076
46341	-1.0	2	83078
46342	-1.0	3	83081
46343	0.0	1	83082
46344	-1.0	3	83085
46345	-1.0	2	83087
46346	-1.0	1	83088
46347	-1.0	3	83091
46348	-1.0	2	83093
46349	-1.0	1	83094
46350	1.0	1	83095
46351	0.0	1	83096
46352	-1.0	1	83097
46353	-1.0	3	83100
46354	-1.0	1	83101
46355	-1.0	2	83103
46356	-1.0	1	83104
46357	1.0	2	83106
46358	-1.0	3	83109
46359	-1.0	1	83110
46360	-1.0	1	83111
46361	0.0	4	83115
46362	-1.0	2	83117
46363	-1.0	3	83120
46364	1.0	1	83121
46365	1.0	1	83122
46366	-1.0	2	83124
46367	-1.0	2	83126
46368	-1.0	2	83128
46369	-1.0	1	83129
46370	1.0	2	83131
46371	-1.0	1	83132
46372	-1.0	2	83134
46373	1.0	3	83137
46374	-1.0	3	83140
46375	-1.0	2	83142
46376	-1.0	1	83143
46377	1.0	3	83146
46378	1.0	1	83147
46379	-1.0	1	83148
46380	1.0	1	83149
46381	-1.0	1	83150
46382	1.0	1	83151
46383	-1.0	2	83153
46384	1.0	3	83156
46385	-1.0	4	83160
46386	1.0	1	83161
46387	-1.0	1	83162
46388	-1.0	1	83163
46389	-1.0	1	83164
46390	-1.0	1	83165
46391	-1.0	2	83167
46392	0.0	1	83168
46393	1.0	4	83172
46394	-1.0	2	83174
46395	1.0	1	83175
46396	-1.0	1	83176
46397	1.0	3	83179
46398	-1.0	3	83182
46399	-1.0	3	83185
46400	-1.0	1	83186
46401	-1.0	1	83187
46402	1.0	2	83189
46403	-1.0	1	83190
46404	-1.0	1	83191
46405	1.0	5	83196
46406	-1.0	1	83197
46407	-1.0	3	83200
46408	-1.0	1	83201
46409	-1.0	1	83202
46410	1.0	1	83203
46411	-1.0	2	83205
46412	-1.0	2	83207
46413	-1.0	1	83208
46414	-1.0	2	83210
46415	0.0	2	83212
46416	1.0	2	83214
46417	-1.0	3	83217
46418	-1.0	1	83218
46419	-1.0	2	83220
46420	-1.0	2	83222
46421	-1.0	1	83223
46422	1.0	2	83225
46423	1.0	1	83226
46424	1.0	1	83227
46425	-1.0	1	83228
46426	-1.0	4	83232
46427	-1.0	2	83234
46428	-1.0	1	83235
46429	1.0	1	83236
46430	1.0	4	83240
46431	-1.0	1	83241
46432	-1.0	1	83242
46433	-1.0	2	83244
46434	-1.0	1	83245
46435	1.0	1	83246
46436	-1.0	2	83248
46437	-1.0	2	83250
46438	-1.0	2	83252
46439	-1.0	2	83254
46440	-1.0	2	83256
46441	1.0	1	83257
46442	-1.0	2	83259
46443	1.0	1	83260
46444	1.0	1	83261
46445	-1.0	1	83262
46446	-1.0	2	83264
46447	-1.0	1	83265
46448	-1.0	1	83266
46449	-1.0	1	83267
46450	1.0	3	83270
46451	-1.0	1	83271
46452	-1.0	2	83273
46453	-1.0	4	83277
46454	1.0	3	83280
46455	-1.0	1	83281
46456	0.0	2	83283
46457	-1.0	3	83286
46458	-1.0	2	83288
46459	-1.0	1	83289
46460	-1.0	1	83290
46461	-1.0	1	83291
46462	-1.0	1	83292
46463	-1.0	1	83293
46464	0.0	2	83295
46465	-1.0	2	83297
46466	-1.0	1	83298
46467	-1.0	1	83299
46468	-1.0	1	83300
46469	1.0	3	83303
46470	-1.0	4	83307
46471	-1.0	2	83309
46472	1.0	4	83313
46473	1.0	2	83315
46474	1.0	1	83316
46475	-1.0	2	83318
46476	-1.0	1	83319
46477	-1.0	1	83320
46478	-1.0	1	83321
46479	0.0	2	83323
46480	1.0	4	83327
46481	-1.0	2	83329
46482	1.0	1	83330
46483	-1.0	2	83332
46484	-1.0	3	83335
46485	-1.0	1	83336
46486	1.0	2	83338
46487	-1.0	1	83339
46488	1.0	1	83340
46489	-1.0	1	83341
46490	-1.0	2	83343
46491	-1.0	2	83345
46492	1.0	1	83346
46493	1.0	1	83347
46494	1.0	1	83348
46495	1.0	2	83350
46496	1.0	4	83354
46497	-1.0	2	83356
46498	1.0	2	83358
46499	1.0	2	83360
46500	-1.0	4	83364
46501	-1.0	1	83365
46502	-1.0	2	83367
46503	1.0	2	83369
46504	-1.0	1	83370
46505	-1.0	1	83371
46506	-1.0	2	83373
46507	-1.0	2	83375
46508	1.0	2	83377
46509	1.0	1	83378
46510	-1.0	2	83380
46511	1.0	1	83381
46512	-1.0	3	83384
46513	1.0	2	83386
46514	-1.0	2	83388
46515	-1.0	2	83390
46516	-1.0	4	83394
46517	0.0	1	83395
46518	1.0	2	83397
46519	1.0	3	83400
46520	-1.0	1	83401
46521	-1.0	2	83403
46522	1.0	1	83404
46523	1.0	1	83405
46524	-1.0	1	83406
46525	-1.0	1	83407
46526	-1.0	2	83409
46527	0.0	1	83410
46528	1.0	4	83414
46529	1.0	2	83416
46530	-1.0	1	83417
46531	-1.0	1	83418
46532	0.0	1	83419
46533	-1.0	1	83420
46534	-1.0	2	83422
46535	0.0	1	83423
46536	1.0	1	83424
46537	-1.0	2	83426
46538	-1.0	2	83428
46539	1.0	3	83431
46540	1.0	3	83434
46541	-1.0	3	83437
46542	-1.0	1	83438
46543	-1.0	2	83440
46544	1.0	3	83443
46545	-1.0	2	83445
46546	-1.0	2	83447
46547	-1.0	1	83448
46548	-1.0	1	83449
46549	-1.0	1	83450
46550	-1.0	1	83451
46551	-1.0	2	83453
46552	-1.0	1	83454
46553	1.0	1	83455
46554	-1.0	1	83456
46555	1.0	3	83459
46556	-1.0	2	83461
46557	1.0	2	83463
46558	-1.0	1	83464
46559	1.0	3	83467
46560	1.0	1	83468
46561	-1.0	1	83469
46562	-1.0	1	83470
46563	1.0	1	83471
46564	1.0	2	83473
46565	-1.0	1	83474
46566	-1.0	1	83475
46567	-1.0	2	83477
46568	-1.0	2	83479
46569	-1.0	1	83480
46570	-1.0	2	83482
46571	-1.0	1	83483
46572	1.0	4	83487
46573	1.0	1	83488
46574	0.0	1	83489
46575	-1.0	4	83493
46576	-1.0	1	83494
46577	-1.0	1	83495
46578	-1.0	1	83496
46579	-1.0	2	83498
46580	-1.0	1	83499
46581	-1.0	1	83500
46582	1.0	2	83502
46583	-1.0	1	83503
46584	-1.0	1	83504
46585	-1.0	2	83506
46586	0.0	1	83507
46587	-1.0	3	83510
46588	-1.0	1	83511
46589	-1.0	1	83512
46590	-1.0	2	83514
46591	-1.0	1	83515
46592	1.0	2	83517
46593	-1.0	2	83519
46594	-1.0	1	83520
46595	1.0	2	83522
46596	-1.0	3	83525
46597	1.0	3	83528
46598	-1.0	1	83529
46599	-1.0	1	83530
46600	-1.0	2	83532
46601	-1.0	1	83533
46602	-1.0	2	83535
46603	1.0	2	83537
46604	-1.0	3	83540
46605	1.0	1	83541
46606	1.0	3	83544
46607	-1.0	2	83546
46608	-1.0	2	83548
46609	1.0	3	83551
46610	-1.0	1	83552
46611	1.0	3	83555
46612	-1.0	2	83557
46613	1.0	2	83559
46614	-1.0	1	83560
46615	-1.0	1	83561
46616	-1.0	1	83562
46617	-1.0	2	83564
46618	-1.0	1	83565
46619	-1.0	1	83566
46620	-1.0	1	83567
46621	-1.0	1	83568
46622	-1.0	1	83569
46623	-1.0	1	83570
46624	1.0	2	83572
46625	-1.0	1	83573
46626	1.0	1	83574
46627	-1.0	2	83576
46628	-1.0	1	83577
46629	-1.0	1	83578
46630	-1.0	1	83579
46631	-1.0	1	83580
46632	1.0	3	83583
46633	-1.0	1	83584
46634	-1.0	1	83585
46635	-1.0	2	83587
46636	-1.0	1	83588
46637	1.0	3	83591
46638	-1.0	1	83592
46639	-1.0	1	83593
46640	-1.0	1	83594
46641	-1.0	2	83596
46642	-1.0	2	83598
46643	-1.0	2	83600
46644	-1.0	1	83601
46645	1.0	3	83604
46646	-1.0	1	83605
46647	1.0	1	83606
46648	-1.0	2	83608
46649	-1.0	1	83609
46650	1.0	3	83612
46651	-1.0	4	83616
46652	1.0	3	83619
46653	-1.0	2	83621
46654	1.0	3	83624
46655	1.0	3	83627
46656	1.0	3	83630
46657	-1.0	2	83632
46658	1.0	2	83634
46659	1.0	5	83639
46660	-1.0	3	83642
46661	1.0	3	83645
46662	-1.0	1	83646
46663	-1.0	3	83649
46664	1.0	2	83651
46665	-1.0	2	83653
46666	-1.0	3	83656
46667	-1.0	3	83659
46668	1.0	4	83663
46669	-1.0	2	83665
46670	1.0	2	83667
46671	-1.0	2	83669
46672	-1.0	2	83671
46673	-1.0	1	83672
46674	1.0	1	83673
46675	1.0	2	83675
46676	0.0	1	83676
46677	1.0	1	83677
46678	-1.0	1	83678
46679	1.0	1	83679
46680	1.0	1	83680
46681	1.0	1	83681
46682	1.0	1	83682
46683	-1.0	1	83683
46684	0.0	1	83684
46685	-1.0	2	83686
46686	-1.0	1	83687
46687	-1.0	1	83688
46688	-1.0	1	83689
46689	1.0	1	83690
46690	-1.0	3	83693
46691	0.0	1	83694
46692	-1.0	1	83695
46693	1.0	3	83698
46694	-1.0	1	83699
46695	-1.0	3	83702
46696	-1.0	2	83704
46697	-1.0	1	83705
46698	-1.0	1	83706
46699	-1.0	2	83708
46700	1.0	4	83712
46701	1.0	1	83713
46702	-1.0	2	83715
46703	-1.0	2	83717
46704	1.0	1	83718
46705	-1.0	1	83719
46706	-1.0	1	83720
46707	-1.0	2	83722
46708	-1.0	1	83723
46709	-1.0	2	83725
46710	1.0	2	83727
46711	-1.0	2	83729
46712	-1.0	1	83730
46713	1.0	3	83733
46714	-1.0	2	83735
46715	1.0	2	83737
46716	-1.0	2	83739
46717	1.0	1	83740
46718	-1.0	2	83742
46719	1.0	3	83745
46720	-1.0	2	83747
46721	1.0	2	83749
46722	-1.0	3	83752
46723	-1.0	4	83756
46724	1.0	1	83757
46725	-1.0	1	83758
46726	-1.0	1	83759
46727	-1.0	2	83761
46728	1.0	2	83763
46729	-1.0	1	83764
46730	-1.0	1	83765
46731	1.0	5	83770
46732	-1.0	2	83772
46733	-1.0	3	83775
46734	-1.0	2	83777
46735	1.0	2	83779
46736	-1.0	2	83781
46737	-1.0	3	83784
46738	-1.0	1	83785
46739	-1.0	2	83787
46740	-1.0	2	83789
46741	-1.0	1	83790
46742	-1.0	1	83791
46743	-1.0	2	83793
46744	-1.0	2	83795
46745	-1.0	2	83797
46746	1.0	1	83798
46747	1.0	1	83799
46748	-1.0	1	83800
46749	1.0	2	83802
46750	1.0	2	83804
46751	-1.0	2	83806
46752	-1.0	2	83808
46753	1.0	2	83810
46754	-1.0	1	83811
46755	-1.0	1	83812
46756	-1.0	1	83813
46757	1.0	1	83814
46758	-1.0	1	83815
46759	1.0	1	83816
46760	-1.0	1	83817
46761	-1.0	2	83819
46762	1.0	1	83820
46763	1.0	3	83823
46764	1.0	1	83824
46765	1.0	2	83826
46766	-1.0	1	83827
46767	1.0	2	83829
46768	-1.0	1	83830
46769	-1.0	1	83831
46770	-1.0	1	83832
46771	-1.0	3	83835
46772	-1.0	1	83836
46773	-1.0	1	83837
46774	-1.0	2	83839
46775	1.0	2	83841
46776	1.0	2	83843
46777	1.0	2	83845
46778	0.0	2	83847
46779	-1.0	2	83849
46780	-1.0	1	83850
46781	1.0	4	83854
46782	1.0	1	83855
46783	1.0	1	83856
46784	1.0	3	83859
46785	-1.0	1	83860
46786	1.0	1	83861
46787	1.0	3	83864
46788	-1.0	1	83865
46789	1.0	2	83867
46790	-1.0	1	83868
46791	-1.0	4	83872
46792	1.0	3	83875
46793	-1.0	2	83877
46794	-1.0	1	83878
46795	-1.0	1	83879
46796	0.0	2	83881
46797	-1.0	2	83883
46798	1.0	1	83884
46799	1.0	1	83885
46800	-1.0	3	83888
46801	1.0	4	83892
46802	-1.0	1	83893
46803	-1.0	1	83894
46804	-1.0	1	83895
46805	-1.0	2	83897
46806	0.0	4	83901
46807	-1.0	2	83903
46808	-1.0	2	83905
46809	1.0	1	83906
46810	1.0	2	83908
46811	-1.0	1	83909
46812	-1.0	1	83910
46813	0.0	1	83911
46814	1.0	3	83914
46815	1.0	2	83916
46816	-1.0	2	83918
46817	-1.0	1	83919
46818	-1.0	2	83921
46819	1.0	2	83923
46820	-1.0	1	83924
46821	-1.0	1	83925
46822	-1.0	2	83927
46823	-1.0	2	83929
46824	-1.0	4	83933
46825	1.0	3	83936
46826	1.0	1	83937
46827	-1.0	1	83938
46828	1.0	3	83941
46829	-1.0	1	83942
46830	-1.0	2	83944
46831	-1.0	2	83946
46832	-1.0	2	83948
46833	0.0	1	83949
46834	-1.0	2	83951
46835	-1.0	1	83952
46836	-1.0	2	83954
46837	-1.0	1	83955
46838	-1.0	4	83959
46839	1.0	1	83960
46840	-1.0	1	83961
46841	-1.0	1	83962
46842	-1.0	1	83963
46843	1.0	2	83965
46844	-1.0	2	83967
46845	-1.0	1	83968
46846	1.0	2	83970
46847	-1.0	3	83973
46848	1.0	4	83977
46849	-1.0	1	83978
46850	-1.0	1	83979
46851	-1.0	2	83981
46852	-1.0	2	83983
46853	1.0	3	83986
46854	1.0	1	83987
46855	-1.0	1	83988
46856	1.0	2	83990
46857	-1.0	2	83992
46858	1.0	2	83994
46859	-1.0	1	83995
46860	-1.0	1	83996
46861	1.0	3	83999
46862	-1.0	1	84000
46863	1.0	3	84003
46864	0.0	1	84004
46865	-1.0	1	84005
46866	1.0	1	84006
46867	-1.0	1	84007
46868	-1.0	1	84008
46869	-1.0	1	84009
46870	-1.0	1	84010
46871	-1.0	1	84011
46872	-1.0	1	84012
46873	-1.0	1	84013
46874	-1.0	1	84014
46875	-1.0	3	84017
46876	-1.0	2	84019
46877	1.0	2	84021
46878	-1.0	2	84023
46879	-1.0	1	84024
46880	-1.0	3	84027
46881	-1.0	1	84028
46882	-1.0	1	84029
46883	-1.0	2	84031
46884	-1.0	1	84032
46885	-1.0	1	84033
46886	1.0	1	84034
46887	-1.0	1	84035
46888	-1.0	1	84036
46889	1.0	2	84038
46890	-1.0	1	84039
46891	-1.0	2	84041
46892	0.0	3	84044
46893	-1.0	1	84045
46894	-1.0	1	84046
46895	-1.0	2	84048
46896	-1.0	2	84050
46897	-1.0	3	84053
46898	-1.0	1	84054
